,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
0,49.0,1997,1,Alabama,3055.8999999999996,18202.800000000003,27356.2,2520.7,26501.4,24216.1,2863.7,1
1,63.0,1997,1,Arizona,3110.1000000000004,22043.0,29169.9,5301.4,41191.6,28215.1,3259.8,1
2,42.0,1997,1,Arkansas,3091.6000000000004,10810.5,13259.2,1486.5,13524.900000000001,16061.7,1592.5,1
3,101.0,1997,1,California,24874.7,169220.3,213500.0,40732.6,400052.5,191768.9,31178.1,1
4,85.0,1997,1,Colorado,3374.5,20869.5,28713.6,5719.8,53200.399999999994,21320.2,3718.8,1
5,86.0,1997,1,Connecticut,360.2,19075.899999999998,27426.9,4012.4,58405.3,25954.800000000003,3313.0,1
6,73.0,1997,1,Delaware,206.5,3246.3,5399.9,881.5,17927.6,5222.0,516.3,1
7,56.0,1997,1,Florida,5936.0,75910.0,92433.40000000001,21557.2,143063.6,49471.8,13317.1,1
8,56.0,1997,1,Georgia,4043.0,44811.899999999994,47962.899999999994,7488.1,83642.9,49311.0,5421.8,1
9,174.0,1997,1,Hawaii,368.79999999999995,6739.4,11382.7,3871.9,11758.4,2432.2,1147.4,1
10,68.0,1997,1,Idaho,1850.4,5168.0,6868.200000000001,882.2,7834.4,6082.5,838.3,1
11,88.0,1997,1,Illinois,4759.3,70583.79999999999,78085.70000000001,13182.7,149965.7,87279.7,11914.9,1
12,53.0,1997,1,Indiana,3281.3999999999996,26348.9,32765.8,5348.8,39526.0,58383.3,4826.9,1
13,56.0,1997,1,Iowa,5449.2,13491.2,17203.1,2400.4,20145.9,21788.9,2252.4,1
15,58.0,1997,1,Kentucky,4475.4,16869.4,23563.100000000002,2931.2,21854.4,32216.0,2628.7,1
17,66.0,1997,1,Maine,662.1,5386.8,8102.9,1238.4,8710.9,5715.6,806.9,1
18,83.0,1997,1,Maryland,749.9,23394.7,48112.5,6242.6,54607.8,21744.6,4479.1,1
19,91.0,1997,1,Massachusetts,716.8,32264.6,53388.200000000004,7281.4,93960.7,43989.4,5449.6,1
20,74.0,1997,1,Michigan,2411.2,44910.8,57965.8,7546.6,93440.8,86489.0,6928.8,1
21,78.0,1997,1,Minnesota,3366.3,27090.199999999997,31020.600000000002,4541.7,53239.6,32564.100000000002,4460.2,1
22,40.0,1997,1,Mississippi,2391.7,10040.9,14840.1,2782.2,12392.9,14233.8,1701.7,1
23,62.0,1997,1,Missouri,2699.3,27794.3,33655.9,6038.2,52698.0,35473.9,4644.0,1
24,62.0,1997,1,Nebraska,3380.2999999999997,9750.099999999999,10999.1,1377.9,14032.0,8963.5,1442.8,1
25,77.0,1997,1,Nevada,1566.8,9740.5,10325.5,12322.5,16259.600000000002,8607.1,1399.1,1
26,62.0,1997,1,NewHampshire,143.1,6547.0,8320.6,1362.3,10906.4,9961.4,970.6,1
27,83.0,1997,1,NewJersey,785.8,56658.3,59937.9,10712.2,117449.7,55606.4,6538.5,1
28,68.0,1997,1,NewMexico,3531.7999999999997,6518.8,15203.6,1668.2,11484.4,12744.6,1351.0,1
30,61.0,1997,1,NorthCarolina,4712.4,35717.8,48658.9,6543.7,58558.399999999994,73664.0,6154.5,1
31,64.0,1997,1,Ohio,3961.0,55260.5,71202.9,10328.6,96034.7,97306.8,8990.2,1
32,40.0,1997,1,Oklahoma,5142.9,12940.300000000001,20508.5,2693.7,19910.3,15401.8,2446.9,1
33,86.0,1997,1,Oregon,3031.3,16243.600000000002,21519.1,2927.1,30082.100000000002,24744.5,2380.2,1
34,62.0,1997,1,Pennsylvania,4005.2999999999997,55431.399999999994,81847.9,10609.5,111810.0,82461.7,10554.4,1
35,81.0,1997,1,RhodeIsland,112.39999999999999,3886.8999999999996,8347.2,1055.7,9409.6,5387.2,723.8,1
36,54.0,1997,1,SouthCarolina,1151.0,15698.5,22543.2,3693.7,24406.6,27346.7,2583.5,1
37,68.0,1997,1,SouthDakota,1918.5,3529.4,4742.3,719.6,4360.7,3096.1,669.5,1
38,49.0,1997,1,Tennessee,2946.1,29705.1,32420.499999999996,6259.0,39985.2,38552.1,4498.7,1
40,92.0,1997,1,Utah,1458.5,10259.4,13576.300000000001,1751.9,17240.1,11510.6,1889.6,1
41,79.0,1997,1,Vermont,312.8,2473.3999999999996,3869.0,776.2,4410.5,3138.0,471.7,1
